title,release_date,budget,director,distributor,dom_total_gross,domestic_total_adj_gross,genre,oscar_noms,rating,runtime_mins,theaters,season,theater_run,Year,summer,fall,holiday,winter,spring,Unnamed: 20,PG-13,R,PG,G,GP,M/PG
The Sea of Grass,4/25/1947,,Elia Kazan,MGM,,,Western,0,,123,,spring,0,1947,0,0,0,0,1,0,0,0,0,0,0,0
Sea of Love,9/15/1989,,,Universal,58571513,131749000,Romance,0,R,113,1439,fall,0,1989,0,1,0,0,0,0,0,1,0,0,0,0
The Sea of Trees,8/26/2016,,Gus Van Sant,A24,20444,21400,Drama,0,PG-13,110,101,summer,20,2016,1,0,0,0,0,0,1,0,0,0,0,0
Sea Rex 3D: Journey to a Prehistoric World,5/28/2010,5000000,,3D Entertainment,6096582,6869000,Other,0,,,14,summer,839,2010,1,0,0,0,0,0,0,0,0,0,0,0
The Sea Wife,10/16/1957,,Bob McNaught,Fox,,,Drama,0,,81,,fall,0,1957,0,1,0,0,0,0,0,0,0,0,0,0
Sea Wolves,6/5/1981,,,Paramount,220181,707300,None,0,PG,,,summer,0,1981,1,0,0,0,0,0,0,0,1,0,0,0
Seabiscuit,7/25/2003,87000000,Gary Ross,Universal,120277854,178120100,Sports,7,PG-13,129,2573,summer,195,2003,1,0,0,0,0,0,1,0,0,0,0,0
The Seagull's Laughter,2/13/2004,,,Cinema Guild,72527,104300,Foreign,0,,102,3,winter,275,2004,0,0,0,1,0,0,0,0,0,0,0,0
Search and Destroy,4/28/1995,4000000,,October,389503,799600,None,0,R,90,22,spring,0,1995,0,0,0,0,1,0,0,1,0,0,0,0
Search Engines,10/14/2016,,,Indican,19033,19300,Comedy,0,,98,6,fall,86,2016,0,1,0,0,0,0,0,0,0,0,0,0
The Search for General Tso,1/2/2015,,,IFC,54275,59700,Documentary,0,,73,13,winter,48,2015,0,0,0,1,0,0,0,0,0,0,0,0
The Search for One-Eye Jimmy,6/21/1996,,,Northern Arts,71314,144100,None,0,R,82,4,summer,0,1996,1,0,0,0,0,0,0,1,0,0,0,0
The Search for Signs of Intelligent Life in the Universe,9/27/1991,,,Orion Classics,579854,1230000,Other,0,PG-13,120,,fall,0,1991,0,1,0,0,0,0,1,0,0,0,0,0
Search Party,5/13/2016,,Scot Armstrong,Focus World,4571,4700,Comedy,0,R,93,10,summer,6,2016,1,0,0,0,0,0,0,1,0,0,0,0
The Searchers,5/13/1956,3750000,John Ford,Warner Bros.,,,Western,0,,119,,summer,0,1956,1,0,0,0,0,0,0,0,0,0,0,0
Searching for Bobby Fischer,8/13/1993,,Steven Zaillian,Paramount,7266383,15673600,Drama,1,PG,110,233,summer,0,1993,1,0,0,0,0,0,0,0,1,0,0,0
Searching for Sugar Man,7/27/2012,,,Sony Classics,3696196,4151700,Documentary,1,PG-13,85,157,summer,391,2012,1,0,0,0,0,0,1,0,0,0,0,0
Searching for the Wrong-Eyed Jesus,7/13/2005,,,Shadow Dist.,79916,111100,Documentary,0,,82,6,summer,267,2005,1,0,0,0,0,0,0,0,0,0,0,0
Seaside,8/6/2003,,,First Run,15290,22500,Foreign,0,,88,1,summer,176,2003,1,0,0,0,0,0,0,0,0,0,0,0
Season of the Witch,1/7/2011,40000000,Dominic Sena,Relativity,24827228,27678800,Historical,0,PG-13,98,2827,winter,76,2011,0,0,0,1,0,0,1,0,0,0,0,0
Seasons,11/25/2016,,,Music Box Films,150092,152200,Documentary,0,PG,95,22,holiday,90,2016,0,0,1,0,0,0,0,0,1,0,0,0
The Seasons in Quincy: Four Portraits of John Berger,8/31/2016,,,Icarus Films,28456,29500,Documentary,0,,90,2,summer,254,2016,1,0,0,0,0,0,0,0,0,0,0,0
Seasons of Gray,10/18/2013,,,EchoLight Studios,70605,80400,Drama,0,PG-13,89,24,fall,23,2013,0,1,0,0,0,0,1,0,0,0,0,0
Second Best,9/30/1994,,,Warner Bros.,86115,184000,None,0,PG-13,105,9,fall,34,1994,0,1,0,0,0,0,1,0,0,0,0,0
The Second Best Exotic Marigold Hotel,3/6/2015,10000000,John Madden,Fox Searchlight,33078266,35936900,Comedy,0,PG,122,2022,spring,111,2015,0,0,0,0,1,0,0,0,1,0,0,0
The Second Chance,2/17/2006,,,Triumph,463542,632000,Drama,0,PG-13,104,87,winter,16,2006,0,0,0,1,0,0,1,0,0,0,0,0
Second Hand Hearts,4/24/1981,,,Paramount,19450,62500,None,0,PG,,,spring,0,1981,0,0,0,0,1,0,0,0,1,0,0,0
The Second Jungle Book: Mowgli and Baloo,5/16/1997,,,TriStar,346056,673300,Family,0,PG,88,101,summer,0,1997,1,0,0,0,0,0,0,0,1,0,0,0
The Second Mother,8/28/2015,,Anna Muylaert,Oscilloscope Pictures,376986,400000,Foreign,0,R,111,223,summer,114,2015,1,0,0,0,0,0,0,1,0,0,0,0
Second Nature,9/8/2017,,,Smarthouse,3774,3800,Comedy,0,,80,1,fall,0,2017,0,1,0,0,0,0,0,0,0,0,0,0
Second Sight,11/3/1989,,,Warner Bros.,5368865,12076600,None,0,PG,83,815,holiday,0,1989,0,0,1,0,0,0,0,0,1,0,0,0
Secondhand Lions,9/19/2003,30000000,,New Line,42070939,62304100,Family,0,PG,107,3038,fall,104,2003,0,1,0,0,0,0,0,0,1,0,0,0
A Secret,9/5/2008,,,Strand,623558,772700,Foreign,0,,105,11,fall,244,2008,0,1,0,0,0,0,0,0,0,0,0,0
Secret Admirer,6/14/1985,,,Orion Pictures,8622757,21690500,Romance,0,R,100,1300,summer,0,1985,1,0,0,0,0,0,0,1,0,0,0,0
The Secret Adventures of Tom Thumb,11/4/1994,,,Tara Releasing,70441,150500,None,0,,70,3,holiday,0,1994,0,0,1,0,0,0,0,0,0,0,0,0
The Secret Agent,11/8/1996,,Christopher Hampton,Fox Searchlight,106606,215400,Drama,0,R,95,7,holiday,0,1996,0,0,1,0,0,0,0,1,0,0,0,0
Secret Ballot,8/9/2002,,,Sony Classics,114909,176600,None,0,G,100,11,summer,69,2002,1,0,0,0,0,0,0,0,0,1,0,0
The Secret Disco Revolution,6/28/2013,,,Screen Media,,,Documentary,0,,90,,summer,0,2013,1,0,0,0,0,0,0,0,0,0,0,0
The Secret Garden,8/13/1993,,Agnieszka Holland,Warner Bros.,31181347,67258300,Family,0,G,102,1332,summer,0,1993,1,0,0,0,0,0,0,0,0,1,0,0
The Secret in Their Eyes,4/16/2010,,,Sony Classics,6391436,7179300,Crime_Thriller,1,R,127,166,spring,188,2010,0,0,0,0,1,0,0,1,0,0,0,0
The Secret in their Eyes,11/20/2015,19500000,Billy Ray,STX Entertainment,20180155,20715200,Crime_Thriller,0,PG-13,111,2392,holiday,55,2015,0,0,1,0,0,0,1,0,0,0,0,0
The Secret Life of Bees,10/17/2008,11000000,Gina Prince-Bythewood,Fox Searchlight,37770162,46956700,Drama,0,PG-13,110,1630,fall,132,2008,0,1,0,0,0,0,1,0,0,0,0,0
The Secret Life of Lance Letscher,11/7/2017,,,FilmRise,,,Documentary,0,,95,,holiday,0,2017,0,0,1,0,0,0,0,0,0,0,0,0
The Secret Life of Pets,7/8/2016,75000000,Chris Renaud,Universal,368384330,386435200,Animation,0,PG,90,4381,summer,174,2016,1,0,0,0,0,0,0,0,1,0,0,0
The Secret Life of Pets 2,6/7/2019,,,Universal,,,Animation,0,,,,summer,0,2019,1,0,0,0,0,0,0,0,0,0,0,0
The Secret Life of Walter Mitty,12/25/2013,90000000,Ben Stiller,Fox,58236838,64670600,Comedy,0,PG,114,2922,holiday,106,2013,0,0,1,0,0,0,0,0,1,0,0,0
The Secret Life of Words,12/15/2006,,Isabel Coixet,Strand,20678,28000,Drama,0,,115,3,holiday,146,2006,0,0,1,0,0,0,0,0,0,0,0,0
Secret Lives,5/16/2003,,,Cinema Guild,42390,62800,None,0,,,3,summer,0,2003,1,0,0,0,0,0,0,0,0,0,0,0
The Secret Lives of Dentists,8/1/2003,,,Manhattan,3707346,5490300,Fantasy_Scifi,0,R,101,181,summer,153,2003,1,0,0,0,0,0,0,1,0,0,0,0
The Secret of Kells,3/5/2010,8000000,,GKIDS,676775,760200,Animation,1,,75,37,spring,146,2010,0,0,0,0,1,0,0,0,0,0,0,0
The Secret of My Success,4/10/1987,,,Universal,66995879,153011000,Romance,0,PG-13,111,1346,spring,0,1987,0,0,0,0,1,0,1,0,0,0,0,0
The Secret of NIMH,7/2/1982,,,MGM,14665733,44545900,Animation,0,G,82,700,summer,0,1982,1,0,0,0,0,0,0,0,0,1,0,0
The Secret of Roan Inish,2/3/1995,,,First Look,6159269,12644200,Family,0,PG,103,104,winter,272,1995,0,0,0,1,0,0,0,0,1,0,0,0
The Secret of the Grain,12/24/2008,,,IFC,86356,103600,Foreign,0,,151,3,holiday,67,2008,0,0,1,0,0,0,0,0,0,0,0,0
The Secret Rapture,4/29/1994,,,Castle Hill,18719,40000,Drama,0,R,97,,spring,27,1994,0,0,0,0,1,0,0,1,0,0,0,0
The Secret Scripture,10/13/2017,,Jim Sheridan,Vertical Entertainment,,,Drama,0,PG-13,108,,fall,0,2017,0,1,0,0,0,0,1,0,0,0,0,0
Secret Society,6/7/2002,,,First Run,4725,7300,None,0,,92,1,summer,0,2002,1,0,0,0,0,0,0,0,0,0,0,0
Secret Superstar,10/18/2017,,,Unknown,,,Drama,0,,150,,fall,0,2017,0,1,0,0,0,0,0,0,0,0,0,0
Secret Things,1/2/2004,,,First Run,105090,151100,None,0,,115,3,winter,0,2004,0,0,0,1,0,0,0,0,0,0,0,0
Secret Window,3/12/2004,40000000,David Koepp,Sony / Columbia,48022900,69057100,Crime_Thriller,0,PG-13,106,3018,spring,83,2004,0,0,0,0,1,0,1,0,0,0,0,0
The Secret World of Arrietty,2/17/2012,,,Buena Vista,19202743,21627800,Animation,0,G,94,1522,winter,111,2012,0,0,0,1,0,0,0,0,0,1,0,0
Secretariat,10/8/2010,35000000,Randall Wallace,Buena Vista,59713955,66572500,Sports,0,PG,116,3108,fall,125,2010,0,1,0,0,0,0,0,0,1,0,0,0
Secretary,9/20/2002,,,Lions Gate,4059680,6226200,Romance,0,R,111,149,fall,146,2002,0,1,0,0,0,0,0,1,0,0,0,0
The Secrets,11/26/2008,,,"Monterey Media, Inc.",122094,148700,Foreign,0,R,127,9,holiday,144,2008,0,0,1,0,0,0,0,1,0,0,0,0
Secrets & Lies,9/28/1996,4500000,Mike Leigh,October,13417292,26103800,Drama,5,R,136,296,fall,0,1996,0,1,0,0,0,0,0,1,0,0,0,0
The Secrets of Jonathan Sperry,9/18/2009,,,Five & Two Pictures,1355079,1588200,Drama,0,PG,96,135,fall,237,2009,0,1,0,0,0,0,0,0,1,0,0,0
Secuestro Express,8/5/2005,,,Miramax,307208,428000,Foreign,0,R,90,34,summer,48,2005,1,0,0,0,0,0,0,1,0,0,0,0
Sedona,3/16/2012,,,Pasidg Productions,21638,24700,Act_Adven,0,,90,3,spring,0,2012,0,0,0,0,1,0,0,0,0,0,0,0
Seducing Doctor Lewis,6/16/2004,,,Wellspring,9844180,703400,Foreign,0,,108,15,summer,302,2004,1,0,0,0,0,0,0,0,0,0,0,0
The Seduction,1/22/1982,,,Embassy,11378339,34560700,Crime_Thriller,0,R,104,597,winter,0,1982,0,0,0,1,0,0,0,1,0,0,0,0
The Seduction of Joe Tynan,8/17/1979,,,Universal,19595168,69715100,Drama,0,R,107,,summer,0,1979,1,0,0,0,0,0,0,1,0,0,0,0
See No Evil,5/19/2006,8000000,,Lionsgate,15032800,20495100,Horror,0,R,84,1270,summer,48,2006,1,0,0,0,0,0,0,1,0,0,0,0
"See No Evil, Hear No Evil",5/12/1989,,,TriStar,46908987,105515700,Comedy,0,R,90,1686,summer,0,1989,1,0,0,0,0,0,0,1,0,0,0,0
See Spot Run,3/2/2001,35000000,John Whitesell,Warner Bros.,33357476,52629400,Family,0,PG,94,2656,spring,0,2001,0,0,0,0,1,0,0,0,1,0,0,0
See What I'm Saying: The Deaf Entertainers Documentary,3/19/2010,,,Worldplay,118206,133900,Documentary,0,PG-13,90,21,spring,734,2010,0,0,0,0,1,0,1,0,0,0,0,0
See You in the Morning,4/21/1989,,Alan J. Pakula,Warner Bros.,4795009,10785800,None,0,PG-13,119,743,spring,0,1989,0,0,0,0,1,0,1,0,0,0,0,0
Seed of Chucky,11/12/2004,12000000,,Rogue Pictures,17083732,24566500,Horror,0,R,87,2062,holiday,41,2004,0,0,1,0,0,0,0,1,0,0,0,0
Seed: The Untold Story,8/22/2016,,,Collective Eye,207825,210400,Documentary,0,,94,35,summer,0,2016,1,0,0,0,0,0,0,0,0,0,0,0
Seeds of Time,5/22/2015,,,Kino Lorber,4630,4900,Documentary,0,,77,2,summer,20,2015,1,0,0,0,0,0,0,0,0,0,0,0
Seeing Other People,5/7/2004,,,Lantern Lane,87923,126400,None,0,R,90,16,summer,0,2004,1,0,0,0,0,0,0,1,0,0,0,0
The Seeker: The Dark Is Rising,10/5/2007,,,Fox,8794452,11414900,Fantasy_Scifi,0,PG,94,3173,fall,76,2007,0,1,0,0,0,0,0,0,1,0,0,0
Seeking a Friend for the End of the World,6/22/2012,10000000,Lorene Scafaria,Focus Features,7078738,7858300,Comedy,0,R,94,1625,summer,13,2012,1,0,0,0,0,0,0,1,0,0,0,0
Seeking Justice,3/16/2012,,Roger Donaldson,Anchor Bay Films,411746,464100,Act_Adven,0,R,105,231,spring,20,2012,0,0,0,0,1,0,0,1,0,0,0,0
Seems Like Old Times,12/19/1980,,,Columbia,43995918,146053400,Romance,0,PG,100,,holiday,0,1980,0,0,1,0,0,0,0,0,1,0,0,0
Selena,3/21/1997,,Gregory Nava,Warner Bros.,35281794,68641900,Musical,0,PG,128,1873,spring,0,1997,0,0,0,0,1,0,0,0,1,0,0,0
Self-Medicated,8/31/2007,,,ThinkFilm,100610,130600,Drama,0,R,107,16,summer,27,2007,1,0,0,0,0,0,0,1,0,0,0,0
Self/Less,7/10/2015,26000000,Tarsem,Focus Features,12279691,13291800,Fantasy_Scifi,0,PG-13,117,2353,summer,48,2015,1,0,0,0,0,0,1,0,0,0,0,0
Selfie Dad,4/27/2018,,,GVN Releasing,,,Comedy,0,,,,spring,0,2018,0,0,0,0,1,0,0,0,0,0,0,0
The Selfish Giant,12/20/2013,,,IFC,12189,13400,Drama,0,,85,6,holiday,20,2013,0,0,1,0,0,0,0,0,0,0,0,0
Selma,12/25/2014,20000000,Ava DuVernay,Paramount,52076908,57249300,Drama,2,PG-13,127,2235,holiday,112,2014,0,0,1,0,0,0,1,0,0,0,0,0
Sembene!,11/13/2015,,,Kino Lorber,28059,29000,Documentary,0,,82,3,holiday,0,2015,0,0,1,0,0,0,0,0,0,0,0,0
Semi-Pro,2/29/2008,,,New Line,33479698,41639800,Sports,0,R,90,3121,winter,62,2008,0,0,0,1,0,0,0,1,0,0,0,0
Semi-Tough,11/11/1977,,,United Artists,37187139,148915300,Sports,0,R,108,,holiday,0,1977,0,0,1,0,0,0,0,1,0,0,0,0
Send Me No Flowers,10/14/1964,,Norman Jewison,Universal,,,Romance,0,,100,,fall,0,1964,0,1,0,0,0,0,0,0,0,0,0,0
The Sender,10/22/1982,,,Paramount,1054328,3202400,None,0,R,91,300,fall,0,1982,0,1,0,0,0,0,0,1,0,0,0,0
Senna,8/12/2011,,,Producers Distribution Agency,1612430,1819800,Documentary,0,PG-13,106,47,summer,111,2011,1,0,0,0,0,0,1,0,0,0,0,0
Senorita Extraviada,2/21/2003,,,Balcony Releasing,8858,13100,None,0,,74,1,winter,9,2003,0,0,0,1,0,0,0,0,0,0,0,0
The Sensation of Sight,11/9/2007,,,"Monterey Media, Inc.",23457,30100,Drama,0,R,134,4,holiday,321,2007,0,0,1,0,0,0,0,1,0,0,0,0
Sense and Sensibility,12/15/1995,,Ang Lee,Sony / Columbia,43182776,87341600,Historical,7,PG,135,1054,holiday,0,1995,0,0,1,0,0,0,0,0,1,0,0,0
The Sense of an Ending,3/10/2017,,,CBS Films,1274420,1285900,Drama,0,PG-13,108,282,spring,27,2017,0,0,0,0,1,0,1,0,0,0,0,0
Senseless,2/20/1998,,Penelope Spheeris,Dimension Films,12874899,24514500,Comedy,0,R,93,1850,winter,0,1998,0,0,0,1,0,0,0,1,0,0,0,0
The Sentinel,4/21/2006,,Clark Johnson,Fox,36280697,49463600,Act_Adven,0,PG-13,105,2851,spring,97,2006,0,0,0,0,1,0,1,0,0,0,0,0
Seondal: The Man Who Sells the River,7/14/2016,,,CJ Entertainment,97477,102300,Comedy,0,,120,7,summer,24,2016,1,0,0,0,0,0,0,0,0,0,0,0
Seoul Searching,6/17/2016,,,Wonder Vision,18654,19100,Comedy,0,,105,2,summer,9,2016,1,0,0,0,0,0,0,0,0,0,0,0
Separate Lies,9/16/2005,,,Fox Searchlight,924260,1287600,Drama,0,R,87,127,fall,97,2005,0,1,0,0,0,0,0,1,0,0,0,0
Separate Lives,9/8/1995,,,Trimark,961147,1973100,Crime_Thriller,0,R,102,,fall,0,1995,0,1,0,0,0,0,0,1,0,0,0,0
Separate Tables,12/18/1958,,Delbert Mann,United Artists,,,Drama,0,,99,,holiday,0,1958,0,0,1,0,0,0,0,0,0,0,0,0
A Separation,12/30/2011,,,Sony Classics,7099055,7980100,Foreign,2,PG-13,123,282,holiday,174,2011,0,0,1,0,0,0,1,0,0,0,0,0
September,12/18/1987,,Woody Allen,Orion Pictures,486434,1111000,None,0,PG,83,15,holiday,0,1987,0,0,1,0,0,0,0,0,1,0,0,0
11-Sep,7/18/2003,,,Empire,127035,188000,None,0,,134,6,summer,230,2003,1,0,0,0,0,0,0,0,0,0,0,0
September Dawn,8/24/2007,11000000,,Slowhand Cinema,1066555,1384400,Historical,0,R,110,857,summer,16,2007,1,0,0,0,0,0,0,1,0,0,0,0
The September Issue,8/28/2009,,R.J. Cutler,Roadside Attractions,3820067,4532700,Documentary,0,PG-13,89,143,summer,174,2009,1,0,0,0,0,0,1,0,0,0,0,0
Sequins,5/27/2005,,,New Yorker,26042,36300,Foreign,0,,88,2,summer,174,2005,1,0,0,0,0,0,0,0,0,0,0,0
Seraphim Falls,1/26/2007,,,IDP,418296,542900,Western,0,R,115,52,winter,41,2007,0,0,0,1,0,0,0,1,0,0,0,0
"Seraphin, un homme et son peche",11/29/2002,,,Alliance,6749187,10197300,Foreign,0,,110,123,holiday,135,2002,0,0,1,0,0,0,0,0,0,0,0,0
Seraphine,6/5/2009,,,Music Box Films,884613,1054300,Foreign,0,,130,24,summer,286,2009,1,0,0,0,0,0,0,0,0,0,0,0
Serbis,1/30/2009,,,Regent Releasing,64536,77300,Foreign,0,R,90,4,winter,139,2009,0,0,0,1,0,0,0,1,0,0,0,0
Serena,3/27/2015,,,Magnolia,176391,182900,Drama,0,R,109,59,spring,48,2015,0,0,0,0,1,0,0,1,0,0,0,0
Serendipity,10/5/2001,,Peter Chelsom,Miramax,50294317,79341600,Romance,0,PG-13,90,2610,fall,0,2001,0,1,0,0,0,0,1,0,0,0,0,0
Serenity,9/30/2005,39000000,Joss Whedon,Universal,25514517,35545200,Fantasy_Scifi,0,PG-13,119,2189,fall,48,2005,0,1,0,0,0,0,1,0,0,0,0,0
Sergeant York,7/2/1941,1400000,Howard Hawks,Warner Bros.,16361885,429740100,War,0,,134,,summer,0,1941,1,0,0,0,0,0,0,0,0,0,0,0
Serial,3/28/1980,,,Paramount,9870727,32767900,Comedy,0,R,90,,spring,0,1980,0,0,0,0,1,0,0,1,0,0,0,0
Serial Killer 1,5/13/2016,,,Kino Lorber,10330,10600,Crime_Thriller,0,,120,1,summer,41,2016,1,0,0,0,0,0,0,0,0,0,0,0
Serial Mom,4/13/1994,13000000,,Savoy,7820688,16707800,Comedy,0,R,93,560,spring,113,1994,0,0,0,0,1,0,0,1,0,0,0,0
Series 7: The Contenders,3/2/2001,,,USA Films,195065,307800,None,0,R,86,10,spring,0,2001,0,0,0,0,1,0,0,1,0,0,0,0
A Serious Man,10/2/2009,,Joel Coen and Ethan Coen,Focus Features,9228768,10823000,Comedy,2,R,105,262,fall,97,2009,0,1,0,0,0,0,0,1,0,0,0,0
Serious Moonlight,12/4/2009,,Cheryl Hines,Magnolia,25339,29700,Comedy,0,R,84,8,holiday,27,2009,0,0,1,0,0,0,0,1,0,0,0,0
The Serpent and the Rainbow,2/5/1988,,Wes Craven,Universal,19595031,42575100,Horror,0,R,98,1431,winter,0,1988,0,0,0,1,0,0,0,1,0,0,0,0
Serpico,12/5/1973,,,Paramount,29800000,150346900,Crime_Thriller,0,R,129,,holiday,0,1973,0,0,1,0,0,0,0,1,0,0,0,0
Serum,10/30/2006,,,Arrival Pictures,440,600,Fantasy_Scifi,0,R,89,1,fall,3,2006,0,1,0,0,0,0,0,1,0,0,0,0
The Servant,7/26/2013,,,Rialto,36463,41500,Drama,0,,115,2,summer,48,2013,1,0,0,0,0,0,0,0,0,0,0,0
Served Like a Girl,8/25/2017,,,Entertainment Studios,8290,8300,Documentary,0,,103,8,summer,0,2017,1,0,0,0,0,0,0,0,0,0,0,0
Serving Sara,8/23/2002,29000000,,Paramount,16930185,26021800,Romance,0,PG-13,100,2174,summer,97,2002,1,0,0,0,0,0,1,0,0,0,0,0
Session 9,8/10/2001,,Brad Anderson,USA Films,378176,596700,None,0,R,101,30,summer,69,2001,1,0,0,0,0,0,0,1,0,0,0,0
The Sessions,10/19/2012,,,Fox Searchlight,6002451,6667200,Drama,1,R,98,516,fall,146,2012,0,1,0,0,0,0,0,1,0,0,0,0
Set Fire to the Stars,6/12/2015,,,Strand,4280,4600,Drama,0,,93,3,summer,34,2015,1,0,0,0,0,0,0,0,0,0,0,0
Set It Off,11/8/1996,9000000,F. Gary Gray,New Line,36461139,73664700,Crime_Thriller,0,R,123,1016,holiday,0,1996,0,0,1,0,0,0,0,1,0,0,0,0
Set Me Free,4/14/2000,,,Artistic License,74052,122700,None,0,,,1,spring,0,2000,0,0,0,0,1,0,0,0,0,0,0,0
The Set-Up,3/29/1949,,Robert Wise,RKO,,,Crime_Thriller,0,,72,,spring,0,1949,0,0,0,0,1,0,0,0,0,0,0,0
Settai,4/5/2013,,,UTV Communications,87838,93600,Foreign,0,,136,33,spring,27,2013,0,0,0,0,1,0,0,0,0,0,0,0
The Settlers,1/15/2002,,,First Run,14556,21600,None,0,,58,1,winter,380,2002,0,0,0,1,0,0,0,0,0,0,0,0
The Settlers,3/3/2017,,,Matson Films,41562,41900,Documentary,0,,107,6,spring,0,2017,0,0,0,0,1,0,0,0,0,0,0,0
Seven,9/22/1995,33000000,David Fincher,New Line,100125643,205043000,Crime_Thriller,1,R,127,2528,fall,0,1995,0,1,0,0,0,0,0,1,0,0,0,0
Seven Beauties,4/14/2017,,,Kino Lorber,12408,12400,War,0,,116,2,spring,62,2017,0,0,0,0,1,0,0,0,0,0,0,0
Seven Brides for Seven Brothers,7/22/1954,,Stanley Donen,MGM,,,Musical,0,,102,,summer,0,1954,1,0,0,0,0,0,0,0,0,0,0,0
Seven Days in Utopia,9/2/2011,,,Visio Entertainment,4373074,4918300,Drama,0,G,98,561,fall,62,2011,0,1,0,0,0,0,0,0,0,1,0,0
The Seven Five,5/8/2015,,,IFC,48869,50700,Documentary,0,R,103,5,summer,20,2015,1,0,0,0,0,0,0,1,0,0,0,0
Seven Hours to Judgment,9/16/1988,,,Trans World Ent.,177820,386400,None,0,R,90,73,fall,0,1988,0,1,0,0,0,0,0,1,0,0,0,0
Seven Pounds,12/19/2008,55000000,Gabriele Muccino,Sony / Columbia,69951824,87001400,Drama,0,PG-13,118,2758,holiday,37,2008,0,0,1,0,0,0,1,0,0,0,0,0
Seven Psychopaths,10/12/2012,15000000,Martin McDonagh,CBS Films,15024049,16666400,Act_Adven,0,R,109,1480,fall,69,2012,0,1,0,0,0,0,0,1,0,0,0,0
Seven Samurai,11/19/1956,,Akira Kurosawa,Columbia,271841,,Foreign,0,,161,,holiday,0,1956,0,0,1,0,0,0,0,0,0,0,0,0
Seven Samurai,8/30/2002,,,Cowboy,271841,412300,Foreign,0,,207,4,summer,391,2002,1,0,0,0,0,0,0,0,0,0,0,0
Seven Sinners,10/25/1940,,Tay Garnett,Universal,,,Act_Adven,0,,87,,fall,0,1940,0,1,0,0,0,0,0,0,0,0,0,0
Seven Thieves,3/12/1960,,Henry Hathaway,Fox,,,Crime_Thriller,0,,102,,spring,0,1960,0,0,0,0,1,0,0,0,0,0,0,0
Seven Years in Tibet,10/10/1997,,Jean-Jacques Annaud,Sony / Columbia,37957682,73847900,Historical,0,PG-13,131,2103,fall,0,1997,0,1,0,0,0,0,1,0,0,0,0,0
The Seventh Fire,7/22/2016,,,Film Movement,30112,31500,Documentary,0,,76,3,summer,139,2016,1,0,0,0,0,0,0,0,0,0,0,0
Seventh Heaven,7/29/1998,,,Zeitgeist,79808,152000,None,0,,91,2,summer,0,1998,1,0,0,0,0,0,0,0,0,0,0,0
The Seventh Seal,10/13/1958,,Ingmar Bergman,Janus Films,,,Foreign,0,,92,,fall,0,1958,0,1,0,0,0,0,0,0,0,0,0,0
The Seventh Sign,4/1/1988,,Carl Schultz,TriStar,18875011,41010700,Horror,0,R,97,1258,spring,0,1988,0,0,0,0,1,0,0,1,0,0,0,0
Seventh Son,2/6/2015,95000000,Sergei Bodrov,Universal,17223265,18941400,Fantasy_Scifi,0,PG-13,102,2875,winter,41,2015,0,0,0,1,0,0,1,0,0,0,0,0
Severance,5/18/2007,,,Magnolia,137221,178100,Horror,0,R,96,34,summer,41,2007,1,0,0,0,0,0,0,1,0,0,0,0
Severed Ways,3/13/2009,,,Magnolia,18728,23300,Historical,0,,107,1,spring,13,2009,0,0,0,0,1,0,0,0,0,0,0,0
Sex and Death 101,4/4/2008,,,Anchor Bay Films,23624,29400,Comedy,0,R,100,6,spring,27,2008,0,0,0,0,1,0,0,1,0,0,0,0
Sex and Lucia,7/12/2002,,,Palm,1594779,2451200,Foreign,0,R,128,33,summer,125,2002,1,0,0,0,0,0,0,1,0,0,0,0
Sex and the City,5/30/2008,65000000,Michael Patrick King,Warner Bros. (New Line),152647258,189852400,Romance,0,R,135,3325,summer,111,2008,1,0,0,0,0,0,0,1,0,0,0,0
Sex and the City 2,5/27/2010,100000000,Michael Patrick King,Warner Bros. (New Line),95347692,107101300,Romance,0,R,147,3445,summer,84,2010,1,0,0,0,0,0,0,1,0,0,0,0
Sex and Zen 3D: Extreme Ecstasy,8/12/2011,3500000,,China Lion,153215,172300,Foreign,0,,129,10,summer,69,2011,1,0,0,0,0,0,0,0,0,0,0,0
Sex Drive,10/17/2008,19000000,Sean Anders,Summit Entertainment,8402485,10450400,Comedy,0,R,109,2421,fall,48,2008,0,1,0,0,0,0,0,1,0,0,0,0
Sex is Comedy,10/20/2004,,,IFC,40470,58000,Foreign,0,R,92,4,fall,92,2004,0,1,0,0,0,0,0,1,0,0,0,0
Sex Is...,5/7/1993,,,Outsider Films,530833,1145000,Documentary,0,,82,6,summer,0,1993,1,0,0,0,0,0,0,0,0,0,0,0
Sex Positive,6/12/2009,,,Regent Releasing,12069,14400,Documentary,0,R,75,1,summer,174,2009,1,0,0,0,0,0,0,1,0,0,0,0
Sex Sells: The Making of Touche,2/25/2005,,,HB Filmworks,3252,4500,Comedy,0,,96,1,winter,6,2005,0,0,0,1,0,0,0,0,0,0,0,0
Sex Tape,7/18/2014,40000000,Jake Kasdan,Sony / Columbia,38543473,42598200,Comedy,0,R,94,3062,summer,65,2014,1,0,0,0,0,0,0,1,0,0,0,0
Sex with Strangers,2/22/2002,,,David Keith,254852,385000,Documentary,0,,105,8,winter,321,2002,0,0,0,1,0,0,0,0,0,0,0,0
"Sex, Death and Bowling",10/30/2015,,,"Monterey Media, Inc.",5972,6100,Comedy,0,R,96,3,fall,41,2015,0,1,0,0,0,0,0,1,0,0,0,0
