bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
,,,"2,100,000",,United States,The World of Henry Orient,6.8,,APPROVED,6/18/1964,57,89,106 minutes,5,1,1964
,,,3.4 million,2000000,United Kingdom,A Funny Thing Happened on the Way to the Forum,7,,APPROVED,10/16/1966,78,83,99 minutes,3,2,1966
,,,,,United States,"Not with My Wife, You Don't!",5.9,,APPROVED,1967-01,50,,"119 minutes, Technicolor",4,1,1966
,,,"4,000,000",,United States,Plaza Suite,6.6,,PG-13,5/12/1971,56,50,114 minutes,4,1,1971
,,,"6,000,000",,United States,Tom Sawyer,6.5,,G,3/15/1973,53,,104 minutes,5,1,1973
,,,,,United Kingdom,The Little Prince,6.5,,G,11/7/1974,84,93,88 minutes,6,1,1974
"$15,284,643 ",,,15284643,11000000,United States,Hair,7.6,68,PG,5/9/1979,88,89,121 minutes,3,1,1979
"$83,453,539 ",,,130 million,3.5 million,United States,Airplane!,7.8,,PG,7/2/1980,89,97,87 minutes,2,3,1980
,,,14867086,,United States,S.O.B.,6.4,,R,7/1/1981,63,90,122 minutes,6,1,1981
"$3,256,082 ",,,3256082,,United States,Zoot Suit,6.8,,R,1982-01,74,,103 minutes,2,1,1981
"$76,113,124 ","$9,200,000 ","$85,313,124 ",85.3 million,17.5 million,United States,Cocoon,6.7,,PG-13,6/21/1985,59,80,117 minutes,11,1,1985
"$38,748,395 ",,,38.7 million,25 million,United States,Little Shop of Horrors,6.9,81,PG-13,12/19/1986,79,90,94 minutes,11,1,1986
"$111,543,479 ","$99,800,000 ","$211,343,479 ",211.3 million,40 million,United States,The Little Mermaid,7.6,,G,11/17/1989,88,92,82 minutes,12,2,1989
"$103,738,726 ","$59,000,000 ","$162,738,726 ",162.7 million,46 million,United States,Dick Tracy,6.1,,PG,6/15/1990,53,64,105 minutes,,2,1990
"$218,967,620 ","$206,000,000 ","$424,967,620 ",425 million,25 million,United States,Beauty and the Beast,8,95,G,11/22/1991,92,93,84 minutes,11,1,1991
"$217,350,219 ","$286,700,000 ","$504,050,219 ",504.1 million,28 million,United States,Aladdin,8,,G,11/25/1992,92,94,90 minutes,7,1,1992
,,,36000000,11000000,United Kingdom,Much Ado About Nothing,7.4,,PG-13,7/2/1993,86,91,110 minutes,6,1,1993
"$422,783,777 ","$545,700,000 ","$968,483,777 ",968.5 million,45 million,United States,The Lion King,8.5,83,G,6/24/1994,93,92,88 minutes,14,3,1994
"$11,300,653 ",,,11.3 million,,United States,Prt--Porter,5,48,R,12/25/1994,28,26,133 minutes,24,2,1994
,,,9.8 million,20 million,United States,Everyone Says I Love You,6.8,,R,1/17/1997,68,79,101 minutes,12,1,1996
,,,589.4 million,90 million,United States,Men in Black,7.3,71,PG-13,7/2/1997,79,92,98 minutes,5,1,1997
"$524,864 ",,,524864,,,Still Crazy,7.1,,R,1/22/1999,85,73,95 minutes,8,2,1998
"$245,852,179 ","$251,514,690 ","$497,366,869 ",497.4 million,90 million,United States,Toy Story 2,7.9,88,G,11/24/1999,86,100,95 minutes,2,4,1999
,,,20.8 million,10000000,United States,Best in Show,7.5,78,PG-13,10/20/2000,89,95,90 minutes,7,1,2000
"$106,834,564 ","$118,000,000 ","$224,834,564 ",225 million,45 million,United Kingdom,Chicken Run,7,88,G,6/23/2000,64,97,84 minutes,6,1,2000
"$1,587,173 ","$2,064,289 ","$3,651,462 ",3.7 million,10000000,United Kingdom,Nicholas Nickleby,7.2,71,PG,6/27/2003,75,77,132 minutes,8,1,2002
"$32,543,449 ","$44,039,884 ","$76,583,333 ",76.6 million,6 million (3.7 million),United Kingdom,Bend It Like Beckham,6.7,66,PG-13,8/1/2003,73,85,112 minutes,8,3,2003
"$24,343,673 ","$5,023,470 ","$29,367,143 ",29.4 million,70.8 million,United Kingdom,Across the Universe,7.4,56,PG-13,10/12/2007,82,53,133 minutes,6,2,2007
"$334,191,110 ","$691,276,000 ","$1,025,467,110 ",1.025 billion,200 million,United States,Alice in Wonderland,6.5,53,PG,3/5/2010,55,52,108 minutes,6,1,2010
"$39,440,655 ","$50,079,118 ","$89,519,773 ",89.7 million,55 million,United States,Burlesque,6.4,47,PG-13,11/24/2010,64,36,119 minutes,9,1,2010
"$90,380,162 ","$108,626,225 ","$199,006,387 ",199 million,58 million,United States,Red,7.1,60,PG-13,10/15/2010,72,71,111 minutes,6,2,2010
"$1,446,634 ","$6,077,000 ","$7,523,634 ",16.7 million,,United Kingdom,Pride,7.8,79,R,9/12/2014,89,92,120 minutes,9,1,2014
"$3,237,118 ","$10,387,404 ","$13,624,522 ",13.6 million,,Ireland,Sing Street,8,79,PG-13,3/17/2016,93,96,105 minutes,6,1,2016
,,,17.26 million,12 million est.,United States,The Alamo,6.9,,UNRATED,10/24/1960,64,50,202 min. (roadshow version); 167 min. (general release version),2,1,1960
"$31,847,881 ","$23,400,000 ","$55,247,881 ",55.2 million,40 million,United States,Extremely Loud and Incredibly Close,6.9,46,PG-13,1/20/2012,61,46,129 minutes,7,1,2011
"$23,600,020 ","$17,600,000 ","$41,200,020 ",41600020,10000000,,How to Make an American Quilt,6.2,,PG-13,10/6/1995,63,61,117 min.,15,1,1995
,,,55257450,3000000,United Kingdom,Waking Ned,7.4,71,PG,1/8/1999,88,83,91 minutes,5,1,1998
"$53,606,916 ","$16,409,304 ","$70,016,220 ",70 million,55 million,United States,3:10 to Yuma,7.7,76,R,9/7/2007,86,89,122minutes,9,1,2007
,,,90777,6000000,United States,Beasts of No Nation,7.8,79,NOT RATED,10/16/2015,92,91,137 minutes,5,1,2015
,,,,,United States,"Murder, Inc.",6.6,,,10/14/1960,50,,103 minutes,4,1,1960
,,,"8,700,000",4.5 million,United States,Exodus,6.8,,APPROVED,1/2/1961,70,64,208 minutes,8,1,1960
,,,,,United States,Twilight of Honor,6.3,,APPROVED,2/6/1964,14,,104 minutes,2,1,1963
,,,,,United States,The Best Man,7.7,,APPROVED,6/18/1964,86,72,102 minutes,7,1,1964
,,,45.3 million,5.4 million,United States,The Dirty Dozen,7.8,,NOT RATED,6/15/1967,90,91,150 minutes,13,1,1967
,,,"1,375,000",,United States,The Subject Was Roses,7.1,,G,2/12/1970,68,100,107 minutes,3,1,1968
,,,"4,000,000",,United States,Sometimes a Great Notion,7,,GP,12/31/1970,76,100,113 minutes,5,1,1971
,,,,1000000,United States,Bang the Drum Slowly,7,,PG,5/12/1978,62,88,96 minutes,2,1,1973
,,,25000000,4 million or 2.2 million,United States,Thunderbolt and Lightfoot,7.1,,R,5/24/1974,73,87,115 minutes,4,1,1974
,,,,,,Comes a Horseman,6.2,,PG,10/25/1978,53,86,118 minutes,4,1,1978
"$37,799,643 ",,,37799643,2.7 million,United States,The Black Stallion,7.4,84,G,10/17/1979,83,88,118 minutes,3,1,1979
"$29,712,172 ",,,29712172,17 million,United States,The World According to Garp,7.2,,R,8/13/1982,79,79,136 minutes,4,1,1982
,,,,,United States,Cross Creek,7,,PG,10/27/1983,74,64,127 minutes,5,1,1983
"$90,815,558 ",,,90.8 million,8000000,United States,The Karate Kid,7.2,,PG,6/22/1984,82,90,127 minutes,3,1,1984
"$40,491,165 ",,,40491165,15000000,United States,Jagged Edge,6.4,,R,10/4/1985,58,82,108 minutes,4,1,1985
,,,28.6 million,6000000,United States,Hoosiers,7.6,76,PG,2/27/1987,88,88,115 minutes,3,1,1986
"$76,270,454 ",,,106.2 million,25 million,United States,The Untouchables,7.9,79,R,6/3/1987,89,80,119 minutes,5,1,1987
"$1,119,112 ",,,1119112,6000000,,Street Smart,6.4,,R,3/20/1987,42,69,97 minutes,6,1,1987
"$19,652,638 ",,,19.7 million,24 million,United States,Tucker: The Man and His Dream,6.9,74,PG,8/12/1988,67,84,110 minutes,6,1,1988
,,,3766879,9000000,United States,A Dry White Season,7,,R,9/20/1989,75,81,97 minutes,6,1,1989
"$4,609,953 ",,,4609953,3000000,United States,Longtime Companion,7.5,,R,5/1/1990,82,100,96 minutes,10,1,1990
,,,6.2 million,9000000,United States,Barton Fink,7.7,69,R,8/21/1991,89,91,117 minutes,6,1,1991
"$10,725,228 ",,,10.7 million ,12.5 million,United States,Glengarry Glen Ross,7.8,80,R,10/2/1992,88,94,100 minutes,7,1,1992
,,,10000000,11000000,United States,What's Eating Gilbert Grape,7.8,,PG-13,3/4/1994,89,89,118 minutes,5,1,1993
"$57,141,459 ","$111,698,000 ","$168,839,459 ",168.8 million,29.5 million,United States,12 Monkeys,8,74,R,1/5/1996,88,88,129 minutes,4,2,1995
"$31,596,911 ",,,31.6 million,,United States,Rob Roy,6.9,55,R,4/14/1995,75,72,139 minutes,6,1,1995
"$56,116,183 ","$46,500,000 ","$102,616,183 ",102.6 million,30 million,United States,Primal Fear,7.7,47,R,4/3/1996,89,74,130 minutes,7,1,1996
"$13,323,144 ",,,13323144,36 million,United States,Ghosts of Mississippi,6.7,,PG-13,1/3/1997,62,45,130 minutes,4,1,1996
"$56,709,981 ",,,56709981,75 million,United States,A Civil Action,6.5,68,PG-13,1/8/1999,55,60,115 minutes,8,1,1998
"$8,293,784 ","$2,861,430 ","$11,155,214 ",11.2 million,8000000,Luxembourg,Shadow of the Vampire,6.9,71,R,1/26/2001,74,81,92 minutes,8,1,2000
"$6,946,056 ","$3,099,621 ","$10,045,677 ",31765934,4.2 million,United Kingdom,Sexy Beast,7.3,79,R,7/13/2001,85,86,88 minutes,6,1,2001
"$104,454,762 ","$76,546,716 ","$181,001,478 ",181 million,80 million,United States,Road to Perdition,7.7,72,R,7/12/2002,86,81,117 minutes,6,1,2002
"$8,291,572 ","$2,173,216 ","$10,464,788 ",10464788,4000000,United States,The Cooler,7,69,R,1/16/2004,69,77,101 minutes,5,1,2003
"$3,909,149 ","$11,092,627 ","$15,001,776 ",15000000,30 million,United States,The Assassination of Jesse James by the Coward Robert Ford,7.5,68,R,10/19/2007,75,76,159 minutes,8,1,2007
"$110,515,313 ","$77,557,336 ","$188,072,649 ",188.1 million,92 million,United States,Tropic Thunder,7,71,R,8/13/2008,70,82,106 minutes,13,3,2008
"$92,186,262 ","$61,839,874 ","$154,026,136 ",154 million,37 million,United States,The Town,7.6,74,R,9/17/2010,85,94,124 minutes,8,3,2010
"$5,790,894 ","$8,520,807 ","$14,311,701 ",14.3 million,3.2 million,United States,Beginners,7.2,81,R,6/9/2011,77,84,104 minutes,4,1,2011
"$13,657,115 ","$9,400,000 ","$23,057,115 ",23.1 million,25 million,United States,Warrior,8.2,71,PG-13,9/9/2011,92,82,140 minutes,5,3,2011
"$47,119,388 ","$37,300,000 ","$84,419,388 ",84.4 million,50 million,United States,The Judge,7.4,48,R,10/10/2014,72,48,141 minutes,8,2,2014
"$109,767,581 ","$63,800,000 ","$173,567,581 ",173.6 million,35 million,United States,Creed,7.7,82,PG-13,11/25/2015,89,95,133 minutes,5,2,2015
,,,"3,100,000",,United States,No Way to Treat a Lady,7.1,,UNRATED,3/20/1968,73,89,108 minutes,4,1,1968
,,,,500000,United Kingdom,The Railway Children,7.4,,G,12/26/1970,82,100,110 minutes,7,1,1970
,,,,"(/?)750,000",United Kingdom,Get Carter,7.5,,R,3/18/1971,85,90,112 minutes,4,1,1971
,,,,,United Kingdom,10 Rillington Place,7.6,,GP,1/29/1971,87,70,111 min,3,1,1971
,,,,,,Lady Caroline Lamb,5.5,,PG,12/22/1972,0,,,4,1,1972
,,,,,United Kingdom,O Lucky Man!,7.8,,R,6/20/1973,87,82,184 minutes,6,1,1973
,,,,900000,United Kingdom,The Offence,7.1,,R,1973,74,71,112 min.,4,1,1973
,,,,,United Kingdom,A Doll's House,6.5,,G,4/10/1973,43,,105 minutes,2,1,1973
,,,,555000,United Kingdom,Stardust,6.7,,R,10/27/1974,86,76,111 min.,2,1,1974
,,,18.7 million,5000000,United States,The Taking of Pelham One Two Three,7.7,68,R,11/14/1974,88,100,104 minutes,4,1,1975
,,,,,United Kingdom,The Slipper and the Rose,7.1,,G,4/9/1976,91,,143 minutes,8,1,1976
,,,300.2million,55million,United Kingdom,Superman,7.3,86,PG,12/15/1978,86,93,143 minutes,13,4,1978
,,,,,United States,Saint Jack,7.1,,R,12/5/1979,75,62,,,,1979
,,,104.9203.6 million,911 million,United Kingdom,Alien,8.5,83,R,6/22/1979,94,97,117 minutes,7,1,1979
,,,,,United Kingdom,The Return of the Soldier,,,,,50,,,,,1982
,,,,,,Reginald Dyer,,,,,83,68,,,,1982
,,,,,,Jawaharlal Nehru,,,,,,,,,,1982
,,,15856028,6.5 million,United States,Gorky Park,6.8,,R,12/16/1983,58,78,128 minutes,5,1,1984
,,,,750000,United Kingdom,Defence of the Realm,6.6,,PG,11/21/1986,68,100,96 minutes,6,1,1985
,,,6148000,10000000,United Kingdom,Plenty,6.1,,R,9/20/1985,50,57,121 minutes,7,1,1985
"$3,107,551 ",,,"3,107,551",8 million,United Kingdom,White Mischief,6.3,,R,5/6/1988,54,80,107 minutes,9,1,1988
"$197,171,806 ","$277,000,000 ","$474,171,806 ",474.2 million,55.4 million,United States,Indiana Jones and the Last Crusade,8.3,65,PG-13,5/24/1989,94,88,128 minutes,6,1,1989
"$165,493,908 ","$225,000,000 ","$390,493,908 ",390.5 million,48 million,United States,Robin Hood: Prince of Thieves,6.9,,PG-13,6/14/1991,72,50,143 minutes,5,2,1991
,,,"38,016,380",15000000,United States,Dead Again,7,66,R,8/30/1991,77,83,107 minutes,5,1,1991
,,,,,,Commodus,,,,,87,76,,,,2000
"$317,575,550 ","$657,179,821 ","$974,755,371 ",974.8 million,125 million,United Kingdom,Harry Potter and the Philosopher's Stone,7.5,64,PG,11/16/2001,82,80,152 minutes,15,1,2001
,,,,,,Fred W. Friendly,,,,,,,,,,2005
"$1,190,003 ","$1,146,169 ","$2,336,172 ",2336172,"25000000
000000",United Kingdom,Me and Orson Welles,6.8,73,PG-13,12/18/2009,61,85,113 minutes,4,1,2009
"$304,360,277 ","$804,200,736 ","$1,108,561,013 ",1.109 billion,150200million,United Kingdom,Skyfall,7.8,81,PG-13,11/9/2012,86,93,143 minutes,8,3,2012
,,,84.9 million,30 million,United States,Sicario,7.6,82,R,10/2/2015,84,94,121 minutes,4,1,2015
,,,,,United States,The Plunderers,6.6,,,11/5/1960,,,94 mins.,1,1,1960
,,,,,United States,Experiment in Terror,7.3,,APPROVED,6/9/1962,78,100,123 minutes,4,1,1962
,,,"3,500,000",,,Cheyenne Autumn,6.8,,NOT RATED,10/30/1964,46,70,154 minutes,6,1,1964
,,,"3,400,000 1 million",2.5 million,United States,Harlow,5.6,,,6/23/1965,45,,125 minutes,4,1,1965
,,,4.5 million (est. US/ Canada rentals),6.5 million,United States,Battle of the Bulge,6.8,,APPROVED,12/16/1965,68,67,167 minutes,3,1,1965
,,,1 million (est. US/ Canada rentals),,,The Appaloosa,6.3,,UNRATED,1966-10,54,77,98 min.,5,1,1966
,,,7270000,2590000,United States,For Love of Ivy,6.3,,G,7/17/1968,53,40,101 minutes,5,1,1968
,,,"2,800,000",,United States,The Scalphunters,6.8,,,4/2/1968,56,70,102 minutes,4,1,1968
,,,,,United States,Going Home,6.2,,GP,1972,68,96,97 minutes,2,1,1971
"$20,563,273 ",,,26533200,6.5 million,United States,The Great Gatsby,6.4,43,PG,3/29/1974,47,39,146 minutes,5,1,1974
,,,,2000000,United States,Butterfly,4.5,,R,2/5/1982,36,,108 min.,4,1,1981
,,,5005245,13000000,United States,Tempest,6.5,,PG,9/24/1982,75,71,140 minutes,6,1,1982
,,,7400000,,United States,Tex,6.6,,PG,7/30/1982,66,83,103 minutes,5,1,1982
"$5,696,391 ",,,5696391,9.5 million,United States,Under Fire,7.1,,R,10/21/1983,69,89,128 minutes,6,2,1983
"$23,859,382 ",,,23859382,,United States,The Flamingo Kid,6.2,,PG-13,12/21/1984,54,88,100 min.,4,1,1984
,,,14.4 million,,United States,Remo Williams: The Adventure Begins,6.4,,PG-13,10/11/1985,58,38,116 minutes,7,1,1985
,,,"18,707,466",22 million,United States,Year of the Dragon,6.9,,R,8/16/1985,52,60,134 minutes,3,1,1985
"$225,358 ",,,225358,,United States,Square Dance,6.1,,PG-13,1987-03,48,31,112 minutes,4,1,1987
,,,"5,194,491",,United States,Clara's Heart,6.3,,PG-13,10/7/1988,63,38,108 minutes,5,1,1988
,,,11444204,20 million,United States,Moon Over Parador,5.9,,PG-13,9/9/1988,45,42,103 minutes,5,1,1988
,,,2049769,6000000,United States,Jacknife,6.4,,R,3/10/1989,46,64,102 minutes,3,1,1989
"$3,531,971 ",,,3531971,18 million,United States,In Country,5.9,,R,9/29/1989,37,70,120 minutes,2,1,1989
"$11,207,891 ",,,11207891,6000000,United States,Q and A,6.5,,R,4/27/1990,61,87,132 minutes,3,1,1990
"$66,666,062 ","$70,100,000 ","$136,766,062 ",136.8 million,54 million,United States,The Godfather: Part III,7.6,60,R,12/25/1990,78,67,162 minutes,9,2,1990
"$36,948,322 ","$26,900,000 ","$63,848,322 ",63.8 million,30 million,United States,Carlito's Way,7.9,,R,11/12/1993,91,80,144 minutes,3,1,1993
"$108,766,007 ","$43,500,000 ","$152,266,007 ",152 million,40 million,United States,A Time To Kill,7.4,54,R,7/24/1996,85,67,149 minutes,10,1,1996
"$45,916,769 ",,,45.9 million,40 million,United States,The Rainmaker,7.1,72,PG-13,11/21/1997,77,82,135 minutes,6,1,1997
"$17,105,219 ",,"$17,105,219 ",17.1 million,9000000,United States,Rushmore,7.7,86,R,2/19/1999,91,89,93 minutes,5,1,1998
,,,777423,25 million,United States,Without Limits,7.2,,PG-13,9/11/1998,91,79,117 minutes,3,1,1998
"$2,220,008 ","$724,744 ","$2,944,752 ",2.9 million,6000000,United States,Shattered Glass,7.2,73,PG-13,11/26/2003,79,91,94 minutes,6,1,2003
"$14,426,251 ","$2,377,502 ","$16,803,753 ",16.8 million,28 million,United States,Hollywoodland,6.5,62,R,9/8/2006,48,68,127 minutes,4,1,2006
,,,43306325,13.5 million,United Kingdom,The Duchess,6.9,62,PG-13,10/10/2008,,,110 minutes,5,1,2008
,,,134.7 million,70 million,United States,Wall Street: Money Never Sleeps,6.3,59,PG-13,9/24/2010,44,55,133 minutes,7,1,2010
,,,27462041,"14000000
000000",Germany,A Dangerous Method,6.5,76,R,11/10/2011,50,77,99 minutes,4,1,2011
"$12,551,031 ","$16,090,745 ","$28,641,776 ",28.6million,10000000,United States,Love and Mercy,7.4,80,PG-13,6/19/2015,85,91,122 minutes,4,2,2015
,,,1.9 million,8000000,United States,99 Homes,7.1,76,R,10/9/2015,78,92,112 minutes,3,2,2015
"$17,381,942 ",,,17381942,23 million,United States,Murder in the First,7.3,,R,1/20/1995,80,83,122 minutes,7,1,1995
,,,16140822,27 million,United States,Devil in a Blue Dress,6.7,78,R,9/29/1995,69,87,102 minutes,5,1,1995
,,,55257450,3000000,United Kingdom,Waking Ned Devine,7.4,71,PG,1/8/1999,88,83,91 minutes,5,1,1998
"$81,001,787 ","$34,601,442 ","$115,603,229 ",115.6 million,29 million,United States,The Notebook,7.9,53,PG-13,6/25/2004,85,52,124 minutes,6,1,2004
,,,,,United Kingdom,The Roman Spring of Mrs. Stone,6.6,,APPROVED,12/28/1961,61,,103 minutes,5,1,1961
,,,15000000,4000000,United Kingdom,The V.I.P.s,6.3,,,9/19/1963,43,,119 minutes,8,1,1963
,,,"4,000,000",2235000,United States,"Hush Hush, Sweet Charlotte",7.7,,UNRATED,12/24/1964,85,81,133 minutes,6,1,1964
,,,,,,Emilia,,,,,65,80,,,,1965
,,,,,,Desdemona,,,,,65,80,,,,1965
,,,3 million ,780000,United States,Last Summer,7.1,,R,6/10/1969,74,86,94 minutes,4,1,1969
,,,,1.95 million,,The Landlord,6.9,,R,5/20/1970,80,92,113 minutes,4,1,1970
"$81,600,000 ",,,81.6 million,3.025 million,United States,MASH,7.6,79,R,1970-03,83,87,116 minutes,7,1,1970
,,,,,United States,Who Is Harry Kellerman and Why Is He Saying Those Terrible Things About Me?,5.7,,R,11/1/1971,37,,108 minutes,6,1,1971
,,,,,United States,Fat City,7.5,,PG,7/26/1972,84,100,100 minutes,4,1,1972
"$119,601,481 ",,,119.6 million,2.6 million,United States,Blazing Saddles,7.8,,R,2/7/1974,91,90,92 minutes,7,5,1974
,,,2000000,2.5 million,United States,"Farewell, My Lovely",7.2,,R,8/8/1975,74,84,95 minutes,5,1,1975
,,,7.8 million (US/Canada rentals),,United States,Jacqueline Susann's Once Is Not Enough,4.7,,R,6/20/1975,0,,121 minutes,4,1,1975
,,,,,United States,Inside Moves,7.4,,PG,8/20/1981,,,113 minutes,5,1,1980
"$10,278,575 ",,,A2.9 million,A6 million,Australia,The Year of Living Dangerously,7.2,65,PG,2/18/1983,77,89,114 minutes,6,2,1983
"$47,951,979 ",,,47951979,28 million,United States,The Natural,7.5,,PG,5/11/1984,88,81,137 minutes,8,1,1984
"$6,650,206 ",,,6650206,11000000,United States,Swing Shift,5.9,,PG,4/13/1984,40,92,100 min.,5,1,1984
,,,6.8 million ,,,The Pope of Greenwich Village,6.7,,R,6/22/1984,75,90,121 minutes,6,1,1984
,,,,,United States,The Whales of August,7.6,,,8/19/1987,67,63,90 minutes,4,1,1987
"$14,560,247 ",,,14.6 million,10000000,United States,Wild at Heart,7.2,52,R,8/17/1990,81,65,124 minutes,7,1,1990
"$52,929,168 ","$11,159,384 ","$64,088,552 ",64.1 million,11000000,United States,My Cousin Vinny,7.5,,R,3/13/1992,87,85,119 minutes,5,1,1992
"$7,532,911 ",,,"7,532,911",,United Kingdom,Damage,6.9,,R,1/22/1993,73,80,111 minutes,6,1,1992
"$158,348,367 ","$111,900,000 ","$270,248,367 ",270248367,42 million,United States,The Firm,6.8,58,R,6/30/1993,64,75,154 minutes,7,1,1993
,,,7000000,,United States,Fearless,7.1,,R,11/5/1993,79,86,122 minutes,5,1,1993
"$1,110,104 ",,,1110104,,United States,Georgia,6.5,81,R,12/8/1995,66,80,115 minutes,7,1,1995
"$3,692,836 ",,,3.7 million (United States),,United Kingdom,The Portrait of a Lady,6.3,61,PG-13,1/17/1997,52,43,142 minutes,12,1,1996
,,,48.3 million,40 million,United States,"Girl, Interrupted",7.3,51,R,1/14/2000,84,54,127 minutes,9,1,1999
,,,,,,Penny Lane,,,,,92,89,,,,2000
,,,3272028,300000,United States,Pieces of April,7.1,70,PG-13,11/28/2003,73,84,81 minutes,6,1,2003
,,,3.4 million,1000000,United States,Junebug,7,80,R,9/16/2005,73,86,106 minutes,6,1,2005
,,,11.7 million,20 million,United States,I'm Not There,7,73,R,12/7/2007,69,76,135 minutes,6,2,2007
"$20,300,218 ","$14,319,481 ","$34,619,699 ",34.6 million,19 million,United States,Gone Baby Gone,7.7,72,R,10/19/2007,86,94,114 minutes,9,2,2007
,,,,,,Sister James,,,,,78,78,,,,2008
"$1,044,039 ","$5,749,943 ","$6,793,982 ",6.8 million,5000000,Australia,Animal Kingdom,7.3,83,R,6/3/2010,83,95,113 minutes,7,1,2010
,,,,1000000,,Charlie Bubbles,6.5,,,2/11/1968,60,,89 min.,4,1,1968
,,,"1,600,000",,United Kingdom,Interlude,7,,APPROVED,8/17/1968,,,113 minutes,4,1,1968
,,,,1000000,United States,Games,6.7,,,9/1/1967,38,60,100 min.,4,1,1968
,,,,1.5 million,United Kingdom,Three Into Two Won't Go,5.8,,R,10/6/1969,75,80,92 minutes,3,1,1969
,,,1.1 million ,,United States,Watermelon Man,6.5,,R,5/27/1970,72,,98 minutes,7,1,1970
,,,,,United Kingdom,Deep End,7.3,,R,3/18/1971,75,89,90 minutes,2,1,1971
,,,,288000,United Kingdom,That'll Be the Day,6.7,,PG,5/13/1973,57,,91 minutes,6,1,1973
,,,8 million (US/Canada),2.4 million,United States,The Tamarind Seed,6.6,,PG,7/22/1974,74,,119 minutes,2,1,1974
,,,,,United Kingdom,The Homecoming,7.1,,PG,4/16/1977,72,81,111 minutes,6,1,1976
"$60,922,980 ",,"$60,922,980 ",60.9 million,2.8 million,United States,The Omen,7.6,,R,6/25/1976,80,86,111 minutes,4,1,1976
,,,,,United States,Welcome to L.A.,6.1,,R,4/28/1978,38,,106 Min,9,1,1977
,,,"1,060,000",,United States,"Next Stop, Greenwich Village",6.9,,R,2/4/1976,62,73,111 min.,5,1,1977
,,,,,United Kingdom,The Europeans,6.3,,,10/8/1979,36,70,90 min,4,1,1979
,,,1299985,,United Kingdom,Wetherby,7.1,,R,7/19/1985,41,80,102 minutes,6,1,1985
,,,1654743,,United Kingdom,Prick up Your Ears,7.4,,R,5/8/1987,80,92,,3,1,1987
,,,1560700,,United Kingdom,A Handful of Dust,6.8,,PG,6/24/1988,46,,118 minutes,6,1,1988
